Price,Close,High,Low,Open,Volume
Ticker,QAN.AX,QAN.AX,QAN.AX,QAN.AX,QAN.AX
Date,,,,,
2022-11-10,5.980000019073486,6.03000020980835,5.949999809265137,5.980000019073486,5679481
2022-11-11,5.96999979019165,6.150000095367432,5.934999942779541,6.150000095367432,16357650
2022-11-14,5.820000171661377,5.940000057220459,5.775000095367432,5.940000057220459,8004783
2022-11-15,5.829999923706055,5.880000114440918,5.739999771118164,5.849999904632568,9281491
2022-11-16,5.800000190734863,5.869999885559082,5.769999980926514,5.840000152587891,7933161
2022-11-17,5.900000095367432,5.929999828338623,5.829999923706055,5.880000114440918,8911599
2022-11-18,5.880000114440918,5.934999942779541,5.869999885559082,5.900000095367432,6505128
2022-11-21,5.869999885559082,5.920000076293945,5.820000171661377,5.920000076293945,6309385
2022-11-22,5.869999885559082,5.920000076293945,5.860000133514404,5.909999847412109,15248937
2022-11-23,6.179999828338623,6.230000019073486,6.119999885559082,6.130000114440918,15290680
2022-11-24,6.190000057220459,6.360000133514404,6.190000057220459,6.300000190734863,9983472
2022-11-25,6.059999942779541,6.210000038146973,6.050000190734863,6.179999828338623,8504713
2022-11-28,6.139999866485596,6.170000076293945,6.099999904632568,6.170000076293945,8890449
2022-11-29,6.190000057220459,6.230000019073486,6.144999980926514,6.150000095367432,6502655
2022-11-30,6.239999771118164,6.239999771118164,6.159999847412109,6.230000019073486,18269284
2022-12-01,6.21999979019165,6.340000152587891,6.190000057220459,6.329999923706055,10791142
2022-12-02,6.170000076293945,6.21999979019165,6.139999866485596,6.179999828338623,6294002
2022-12-05,6.190000057220459,6.244999885559082,6.150000095367432,6.199999809265137,6716934
2022-12-06,6.170000076293945,6.260000228881836,6.130000114440918,6.239999771118164,12145299
2022-12-07,6.269999980926514,6.28000020980835,6.130000114440918,6.179999828338623,11592199
2022-12-08,6.090000152587891,6.244999885559082,6.070000171661377,6.199999809265137,10967761
2022-12-09,6.210000038146973,6.21999979019165,6.070000171661377,6.150000095367432,13539858
2022-12-12,6.139999866485596,6.179999828338623,6.119999885559082,6.170000076293945,4891495
2022-12-13,6.28000020980835,6.28000020980835,6.170000076293945,6.199999809265137,9273511
2022-12-14,6.190000057220459,6.239999771118164,6.179999828338623,6.190000057220459,7401212
2022-12-15,6.150000095367432,6.21999979019165,6.130000114440918,6.210000038146973,7720337
2022-12-16,6.230000019073486,6.230000019073486,6.059999942779541,6.070000171661377,9096350
2022-12-19,6.21999979019165,6.25,6.190000057220459,6.25,5135082
2022-12-20,6.070000171661377,6.230000019073486,6.059999942779541,6.21999979019165,6303520
2022-12-21,6.090000152587891,6.159999847412109,6.074999809265137,6.159999847412109,4224626
2022-12-22,6.159999847412109,6.170000076293945,6.070000171661377,6.110000133514404,4405060
2022-12-23,6.110000133514404,6.139999866485596,6.070000171661377,6.070000171661377,3473667
2022-12-28,6.079999923706055,6.110000133514404,6.039999961853027,6.090000152587891,2791503
2022-12-29,5.940000057220459,6.039999961853027,5.929999828338623,6.010000228881836,3563852
2022-12-30,6.010000228881836,6.050000190734863,5.980000019073486,5.980000019073486,2406499
2023-01-03,5.940000057220459,6.03000020980835,5.880000114440918,5.989999771118164,4600791
2023-01-04,6.070000171661377,6.074999809265137,5.985000133514404,6.019999980926514,4943718
2023-01-05,6.210000038146973,6.239999771118164,6.119999885559082,6.150000095367432,5943817
2023-01-06,6.28000020980835,6.369999885559082,6.199999809265137,6.210000038146973,7371391
2023-01-09,6.400000095367432,6.420000076293945,6.309999942779541,6.329999923706055,6800904
2023-01-10,6.329999923706055,6.409999847412109,6.300000190734863,6.369999885559082,2943806
2023-01-11,6.380000114440918,6.449999809265137,6.349999904632568,6.360000133514404,5415547
2023-01-12,6.420000076293945,6.46999979019165,6.389999866485596,6.400000095367432,3593226
2023-01-13,6.46999979019165,6.519999980926514,6.46999979019165,6.489999771118164,5522873
2023-01-16,6.559999942779541,6.639999866485596,6.510000228881836,6.519999980926514,4071169
2023-01-17,6.539999961853027,6.599999904632568,6.525000095367432,6.590000152587891,3554753
2023-01-18,6.570000171661377,6.690000057220459,6.534999847412109,6.590000152587891,11816279
2023-01-19,6.539999961853027,6.610000133514404,6.5,6.599999904632568,5904813
2023-01-20,6.559999942779541,6.570000171661377,6.510000228881836,6.550000190734863,5291059
2023-01-23,6.559999942779541,6.619999885559082,6.559999942779541,6.590000152587891,6385845
2023-01-24,6.409999847412109,6.550000190734863,6.380000114440918,6.5,7876384
2023-01-25,6.46999979019165,6.519999980926514,6.409999847412109,6.429999828338623,5260501
2023-01-27,6.489999771118164,6.53000020980835,6.460000038146973,6.46999979019165,6623807
2023-01-30,6.380000114440918,6.53000020980835,6.380000114440918,6.5,4817231
2023-01-31,6.340000152587891,6.389999866485596,6.28000020980835,6.380000114440918,6093869
2023-02-01,6.400000095367432,6.449999809265137,6.340000152587891,6.380000114440918,7448991
2023-02-02,6.320000171661377,6.440000057220459,6.269999980926514,6.420000076293945,6574447
2023-02-03,6.420000076293945,6.434999942779541,6.329999923706055,6.389999866485596,8010314
2023-02-06,6.489999771118164,6.5,6.369999885559082,6.429999828338623,4957381
2023-02-07,6.480000019073486,6.590000152587891,6.449999809265137,6.53000020980835,6183343
2023-02-08,6.550000190734863,6.559999942779541,6.429999828338623,6.489999771118164,5638181
2023-02-09,6.539999961853027,6.579999923706055,6.510000228881836,6.570000171661377,4346062
2023-02-10,6.510000228881836,6.570000171661377,6.400000095367432,6.5,5067136
2023-02-13,6.510000228881836,6.510000228881836,6.429999828338623,6.449999809265137,4071434
2023-02-14,6.449999809265137,6.539999961853027,6.420000076293945,6.53000020980835,3643788
2023-02-15,6.46999979019165,6.53000020980835,6.429999828338623,6.489999771118164,4319010
2023-02-16,6.570000171661377,6.610000133514404,6.46999979019165,6.489999771118164,5828330
2023-02-17,6.599999904632568,6.610000133514404,6.510000228881836,6.599999904632568,4727578
2023-02-20,6.579999923706055,6.610000133514404,6.519999980926514,6.599999904632568,7990791
2023-02-21,6.400000095367432,6.550000190734863,6.400000095367432,6.5,5456770
2023-02-22,6.46999979019165,6.519999980926514,6.260000228881836,6.320000171661377,5873633
2023-02-23,6.03000020980835,6.539999961853027,5.96999979019165,6.5,30616784
2023-02-24,6.159999847412109,6.179999828338623,6.010000228881836,6.099999904632568,14947719
2023-02-27,6.28000020980835,6.289999961853027,6.130000114440918,6.139999866485596,12515985
2023-02-28,6.420000076293945,6.420000076293945,6.315000057220459,6.329999923706055,13148742
2023-03-01,6.440000057220459,6.550000190734863,6.409999847412109,6.480000019073486,9478564
2023-03-02,6.53000020980835,6.53000020980835,6.420000076293945,6.46999979019165,7026168
2023-03-03,6.510000228881836,6.639999866485596,6.489999771118164,6.539999961853027,8170538
2023-03-06,6.579999923706055,6.590000152587891,6.5,6.519999980926514,7099171
2023-03-07,6.579999923706055,6.710000038146973,6.554999828338623,6.619999885559082,12702688
2023-03-08,6.769999980926514,6.769999980926514,6.599999904632568,6.699999809265137,14325380
2023-03-09,6.800000190734863,6.869999885559082,6.75,6.840000152587891,13934963
2023-03-10,6.53000020980835,6.760000228881836,6.474999904632568,6.71999979019165,12300245
2023-03-13,6.5,6.5,6.369999885559082,6.449999809265137,9365569
2023-03-14,6.389999866485596,6.400000095367432,6.239999771118164,6.369999885559082,12570682
2023-03-15,6.420000076293945,6.480000019073486,6.349999904632568,6.440000057220459,11895844
2023-03-16,6.300000190734863,6.400000095367432,6.264999866485596,6.400000095367432,13646555
2023-03-17,6.46999979019165,6.46999979019165,6.230000019073486,6.320000171661377,15309448
2023-03-20,6.21999979019165,6.360000133514404,6.184999942779541,6.309999942779541,9883061
2023-03-21,6.329999923706055,6.360000133514404,6.25,6.329999923706055,7854348
2023-03-22,6.440000057220459,6.489999771118164,6.340000152587891,6.429999828338623,6734948
2023-03-23,6.440000057220459,6.460000038146973,6.340000152587891,6.340000152587891,4872965
2023-03-24,6.429999828338623,6.460000038146973,6.360000133514404,6.389999866485596,4845864
2023-03-27,6.5,6.550000190734863,6.480000019073486,6.5,6819499
2023-03-28,6.489999771118164,6.550000190734863,6.460000038146973,6.539999961853027,6451839
2023-03-29,6.489999771118164,6.53000020980835,6.449999809265137,6.480000019073486,6925836
2023-03-30,6.599999904632568,6.650000095367432,6.539999961853027,6.559999942779541,8315252
2023-03-31,6.619999885559082,6.670000076293945,6.590000152587891,6.639999866485596,7041095
2023-04-03,6.699999809265137,6.71999979019165,6.53000020980835,6.579999923706055,11159476
2023-04-04,6.789999961853027,6.809999942779541,6.619999885559082,6.639999866485596,12450546
2023-04-05,6.78000020980835,6.940000057220459,6.739999771118164,6.940000057220459,11501878
2023-04-06,6.570000171661377,6.820000171661377,6.550000190734863,6.78000020980835,8315675
2023-04-11,6.639999866485596,6.679999828338623,6.599999904632568,6.679999828338623,11019143
2023-04-12,6.5,6.699999809265137,6.480000019073486,6.699999809265137,12122869
2023-04-13,6.460000038146973,6.460000038146973,6.25,6.400000095367432,16482823
2023-04-14,6.5,6.550000190734863,6.420000076293945,6.429999828338623,7838480
2023-04-17,6.619999885559082,6.670000076293945,6.539999961853027,6.570000171661377,8780389
2023-04-18,6.570000171661377,6.639999866485596,6.519999980926514,6.599999904632568,7180322
2023-04-19,6.550000190734863,6.599999904632568,6.519999980926514,6.599999904632568,7412223
2023-04-20,6.550000190734863,6.650000095367432,6.489999771118164,6.610000133514404,8093005
2023-04-21,6.619999885559082,6.635000228881836,6.5,6.519999980926514,18247685
2023-04-24,6.610000133514404,6.670000076293945,6.559999942779541,6.650000095367432,12071354
2023-04-26,6.679999828338623,6.690000057220459,6.570000171661377,6.610000133514404,9438407
2023-04-27,6.550000190734863,6.659999847412109,6.53000020980835,6.630000114440918,7632711
2023-04-28,6.599999904632568,6.670000076293945,6.574999809265137,6.599999904632568,5451643
2023-05-01,6.739999771118164,6.800000190734863,6.679999828338623,6.699999809265137,12619357
2023-05-02,6.539999961853027,6.710000038146973,6.53000020980835,6.650000095367432,14136214
2023-05-03,6.510000228881836,6.559999942779541,6.440000057220459,6.539999961853027,15234746
2023-05-04,6.349999904632568,6.5,6.340000152587891,6.480000019073486,7899208
2023-05-05,6.320000171661377,6.349999904632568,6.28000020980835,6.309999942779541,9665906
2023-05-08,6.369999885559082,6.389999866485596,6.324999809265137,6.380000114440918,6171269
2023-05-09,6.389999866485596,6.414999961853027,6.329999923706055,6.369999885559082,7601814
2023-05-10,6.320000171661377,6.369999885559082,6.260000228881836,6.349999904632568,4722911
2023-05-11,6.349999904632568,6.349999904632568,6.255000114440918,6.260000228881836,5155480
2023-05-12,6.25,6.369999885559082,6.21999979019165,6.369999885559082,6782290
2023-05-15,6.369999885559082,6.380000114440918,6.25,6.300000190734863,6492353
2023-05-16,6.300000190734863,6.34499979019165,6.28000020980835,6.320000171661377,4871940
2023-05-17,6.360000133514404,6.364999771118164,6.28000020980835,6.329999923706055,4247502
2023-05-18,6.449999809265137,6.570000171661377,6.440000057220459,6.519999980926514,8593195
2023-05-19,6.519999980926514,6.519999980926514,6.409999847412109,6.429999828338623,3983386
2023-05-22,6.5,6.5,6.440000057220459,6.5,4129050
2023-05-23,6.360000133514404,6.559999942779541,6.300000190734863,6.550000190734863,15007037
2023-05-24,6.480000019073486,6.570000171661377,6.409999847412109,6.449999809265137,17621230
2023-05-25,6.429999828338623,6.5,6.400000095367432,6.400000095367432,10064671
2023-05-26,6.429999828338623,6.46999979019165,6.414999961853027,6.449999809265137,5045095
2023-05-29,6.420000076293945,6.519999980926514,6.409999847412109,6.489999771118164,3468803
2023-05-30,6.590000152587891,6.590000152587891,6.409999847412109,6.449999809265137,7695680
2023-05-31,6.650000095367432,6.78000020980835,6.619999885559082,6.659999847412109,21078202
2023-06-01,6.789999961853027,6.829999923706055,6.579999923706055,6.579999923706055,11169456
2023-06-02,6.679999828338623,6.809999942779541,6.679999828338623,6.769999980926514,6777127
2023-06-05,6.619999885559082,6.71999979019165,6.619999885559082,6.710000038146973,6110279
2023-06-06,6.349999904632568,6.630000114440918,6.349999904632568,6.579999923706055,15291452
2023-06-07,6.340000152587891,6.409999847412109,6.260000228881836,6.400000095367432,13188981
2023-06-08,6.21999979019165,6.360000133514404,6.190000057220459,6.329999923706055,11084489
2023-06-09,6.190000057220459,6.239999771118164,6.139999866485596,6.199999809265137,9184200
2023-06-13,6.389999866485596,6.389999866485596,6.199999809265137,6.21999979019165,8443076
2023-06-14,6.389999866485596,6.46999979019165,6.380000114440918,6.440000057220459,8830495
2023-06-15,6.519999980926514,6.53000020980835,6.389999866485596,6.400000095367432,11304777
2023-06-16,6.650000095367432,6.679999828338623,6.53000020980835,6.559999942779541,20141171
2023-06-19,6.610000133514404,6.670000076293945,6.565000057220459,6.670000076293945,8024320
2023-06-20,6.579999923706055,6.650000095367432,6.519999980926514,6.650000095367432,9341968
2023-06-21,6.420000076293945,6.550000190734863,6.409999847412109,6.510000228881836,10018414
2023-06-22,6.320000171661377,6.449999809265137,6.289999961853027,6.449999809265137,8394338
2023-06-23,6.199999809265137,6.309999942779541,6.190000057220459,6.300000190734863,5965666
2023-06-26,6.059999942779541,6.159999847412109,6.010000228881836,6.139999866485596,9803128
2023-06-27,6.0,6.099999904632568,5.920000076293945,6.099999904632568,12190325
2023-06-28,6.190000057220459,6.230000019073486,6.099999904632568,6.199999809265137,8810395
2023-06-29,6.190000057220459,6.269999980926514,6.170000076293945,6.190000057220459,6018511
2023-06-30,6.199999809265137,6.210000038146973,6.119999885559082,6.179999828338623,5644182
2023-07-03,6.190000057220459,6.239999771118164,6.130000114440918,6.230000019073486,8975821
2023-07-04,6.179999828338623,6.199999809265137,6.099999904632568,6.150000095367432,8174951
2023-07-05,6.159999847412109,6.190000057220459,6.099999904632568,6.179999828338623,6107594
2023-07-06,6.159999847412109,6.179999828338623,6.119999885559082,6.119999885559082,5747205
2023-07-07,6.119999885559082,6.150000095367432,6.059999942779541,6.070000171661377,3940259
2023-07-10,6.110000133514404,6.190000057220459,6.099999904632568,6.159999847412109,4813904
2023-07-11,6.230000019073486,6.230000019073486,6.170000076293945,6.170000076293945,5758766
2023-07-12,6.230000019073486,6.300000190734863,6.224999904632568,6.28000020980835,4190380
2023-07-13,6.340000152587891,6.340000152587891,6.215000152587891,6.25,6082863
2023-07-14,6.340000152587891,6.340000152587891,6.239999771118164,6.300000190734863,7880710
2023-07-17,6.420000076293945,6.429999828338623,6.309999942779541,6.329999923706055,6333960
2023-07-18,6.369999885559082,6.46999979019165,6.349999904632568,6.420000076293945,4099315
2023-07-19,6.460000038146973,6.489999771118164,6.420000076293945,6.460000038146973,9355306
2023-07-20,6.579999923706055,6.579999923706055,6.489999771118164,6.519999980926514,11681058
2023-07-21,6.579999923706055,6.619999885559082,6.539999961853027,6.619999885559082,7421922
2023-07-24,6.690000057220459,6.690000057220459,6.570000171661377,6.579999923706055,6731553
2023-07-25,6.579999923706055,6.679999828338623,6.53000020980835,6.659999847412109,9868605
2023-07-26,6.619999885559082,6.619999885559082,6.369999885559082,6.5,11885004
2023-07-27,6.599999904632568,6.644999980926514,6.539999961853027,6.619999885559082,7780351
2023-07-28,6.579999923706055,6.579999923706055,6.489999771118164,6.539999961853027,6387717
2023-07-31,6.53000020980835,6.639999866485596,6.494999885559082,6.619999885559082,5914345
2023-08-01,6.489999771118164,6.579999923706055,6.389999866485596,6.559999942779541,13651401
2023-08-02,6.369999885559082,6.460000038146973,6.369999885559082,6.440000057220459,7865600
2023-08-03,6.300000190734863,6.425000190734863,6.300000190734863,6.369999885559082,9101057
2023-08-04,6.380000114440918,6.380000114440918,6.28000020980835,6.309999942779541,6398482
2023-08-07,6.429999828338623,6.429999828338623,6.309999942779541,6.340000152587891,2407171
2023-08-08,6.46999979019165,6.510000228881836,6.429999828338623,6.449999809265137,6545389
2023-08-09,6.480000019073486,6.5,6.434999942779541,6.46999979019165,6791523
2023-08-10,6.5,6.519999980926514,6.460000038146973,6.489999771118164,8302268
2023-08-11,6.489999771118164,6.5,6.429999828338623,6.46999979019165,3274265
2023-08-14,6.389999866485596,6.449999809265137,6.340000152587891,6.429999828338623,4950936
2023-08-15,6.349999904632568,6.389999866485596,6.340000152587891,6.369999885559082,6964119
2023-08-16,6.340000152587891,6.375,6.300000190734863,6.320000171661377,4652290
2023-08-17,6.230000019073486,6.329999923706055,6.210000038146973,6.309999942779541,5871413
2023-08-18,6.269999980926514,6.289999961853027,6.159999847412109,6.199999809265137,5625044
2023-08-21,6.190000057220459,6.239999771118164,6.085000038146973,6.210000038146973,7792089
2023-08-22,6.230000019073486,6.235000133514404,6.159999847412109,6.210000038146973,3966672
2023-08-23,6.170000076293945,6.224999904632568,6.159999847412109,6.159999847412109,8149705
2023-08-24,6.21999979019165,6.369999885559082,6.170000076293945,6.300000190734863,8963327
2023-08-25,6.239999771118164,6.320000171661377,6.119999885559082,6.199999809265137,8527247
2023-08-28,6.119999885559082,6.28000020980835,6.119999885559082,6.25,5848422
2023-08-29,6.03000020980835,6.130000114440918,5.949999809265137,6.110000133514404,9997367
2023-08-30,6.03000020980835,6.130000114440918,5.960000038146973,6.090000152587891,10567750
2023-08-31,5.909999847412109,5.940000057220459,5.769999980926514,5.889999866485596,19174671
2023-09-01,5.820000171661377,5.869999885559082,5.795000076293945,5.849999904632568,8775142
2023-09-04,5.650000095367432,5.78000020980835,5.574999809265137,5.769999980926514,11084056
2023-09-05,5.639999866485596,5.75,5.619999885559082,5.639999866485596,7102023
2023-09-06,5.699999809265137,5.78000020980835,5.610000133514404,5.610000133514404,11270928
2023-09-07,5.570000171661377,5.690000057220459,5.53000020980835,5.650000095367432,10937474
2023-09-08,5.539999961853027,5.590000152587891,5.465000152587891,5.579999923706055,10950333
2023-09-11,5.519999980926514,5.545000076293945,5.46999979019165,5.53000020980835,6312451
2023-09-12,5.579999923706055,5.579999923706055,5.434999942779541,5.539999961853027,12004968
2023-09-13,5.570000171661377,5.670000076293945,5.53000020980835,5.590000152587891,13600547
2023-09-14,5.590000152587891,5.639999866485596,5.539999961853027,5.570000171661377,9821855
2023-09-15,5.610000133514404,5.679999828338623,5.590000152587891,5.659999847412109,19307561
2023-09-18,5.510000228881836,5.590000152587891,5.5,5.579999923706055,7435210
2023-09-19,5.449999809265137,5.53000020980835,5.425000190734863,5.480000019073486,6767318
2023-09-20,5.329999923706055,5.480000019073486,5.320000171661377,5.460000038146973,11262277
2023-09-21,5.309999942779541,5.389999866485596,5.309999942779541,5.320000171661377,11046722
2023-09-22,5.309999942779541,5.309999942779541,5.21999979019165,5.239999771118164,6274350
2023-09-25,5.230000019073486,5.260000228881836,5.175000190734863,5.21999979019165,10063975
2023-09-26,5.159999847412109,5.190000057220459,5.059999942779541,5.110000133514404,10115291
2023-09-27,5.179999828338623,5.179999828338623,5.050000190734863,5.079999923706055,13780984
2023-09-28,5.179999828338623,5.369999885559082,5.159999847412109,5.199999809265137,13788680
2023-09-29,5.179999828338623,5.230000019073486,5.159999847412109,5.210000038146973,10931665
2023-10-02,5.099999904632568,5.210000038146973,5.099999904632568,5.179999828338623,3596074
2023-10-03,5.019999980926514,5.054999828338623,5.0,5.010000228881836,10251733
2023-10-04,4.929999828338623,5.0,4.929999828338623,4.949999809265137,10474723
2023-10-05,5.039999961853027,5.079999923706055,5.0,5.010000228881836,12384910
2023-10-06,5.03000020980835,5.070000171661377,4.980000019073486,5.039999961853027,7724589
2023-10-09,4.840000152587891,4.985000133514404,4.829999923706055,4.929999828338623,13732246
2023-10-10,4.900000095367432,4.920000076293945,4.809999942779541,4.840000152587891,11202630
2023-10-11,5.03000020980835,5.079999923706055,4.909999847412109,4.96999979019165,14543650
2023-10-12,5.03000020980835,5.079999923706055,5.010000228881836,5.050000190734863,13827970
2023-10-13,5.019999980926514,5.079999923706055,4.954999923706055,4.96999979019165,8963266
2023-10-16,4.900000095367432,5.0,4.889999866485596,4.960000038146973,9887712
2023-10-17,4.900000095367432,4.960000038146973,4.875,4.940000057220459,9751125
2023-10-18,4.860000133514404,4.949999809265137,4.849999904632568,4.929999828338623,7959301
2023-10-19,4.739999771118164,4.769999980926514,4.670000076293945,4.760000228881836,12169832
2023-10-20,4.769999980926514,4.800000190734863,4.670000076293945,4.710000038146973,11590809
2023-10-23,4.789999961853027,4.789999961853027,4.684999942779541,4.75,8224807
2023-10-24,4.760000228881836,4.800000190734863,4.710000038146973,4.769999980926514,7766149
2023-10-25,4.829999923706055,4.855000019073486,4.760000228881836,4.760000228881836,9894338
2023-10-26,4.789999961853027,4.840000152587891,4.71999979019165,4.809999942779541,11064467
2023-10-27,4.760000228881836,4.860000133514404,4.760000228881836,4.820000171661377,6503281
2023-10-30,4.800000190734863,4.829999923706055,4.710000038146973,4.739999771118164,5530288
2023-10-31,4.909999847412109,4.96999979019165,4.840000152587891,4.840000152587891,15820455
2023-11-01,4.949999809265137,5.025000095367432,4.949999809265137,4.96999979019165,10107368
2023-11-02,5.079999923706055,5.110000133514404,4.954999923706055,5.010000228881836,10008446
2023-11-03,5.179999828338623,5.210000038146973,5.159999847412109,5.159999847412109,8557318
2023-11-06,5.28000020980835,5.309999942779541,5.239999771118164,5.25,8388475
2023-11-07,5.25,5.289999961853027,5.230000019073486,5.260000228881836,6802010
2023-11-08,5.320000171661377,5.369999885559082,5.28000020980835,5.28000020980835,16864327
2023-11-09,5.329999923706055,5.409999847412109,5.320000171661377,5.380000114440918,11477828
2023-11-10,5.28000020980835,5.340000152587891,5.230000019073486,5.300000190734863,9845641
2023-11-13,5.21999979019165,5.340000152587891,5.21999979019165,5.309999942779541,4006357
2023-11-14,5.289999961853027,5.320000171661377,5.25,5.289999961853027,5339038
2023-11-15,5.389999866485596,5.400000095367432,5.304999828338623,5.389999866485596,7823162
2023-11-16,5.329999923706055,5.440000057220459,5.309999942779541,5.440000057220459,5914210
2023-11-17,5.239999771118164,5.320000171661377,5.230000019073486,5.28000020980835,10006485
2023-11-20,5.300000190734863,5.329999923706055,5.260000228881836,5.28000020980835,6023151
2023-11-21,5.340000152587891,5.375,5.275000095367432,5.329999923706055,8934532
2023-11-22,5.300000190734863,5.340000152587891,5.239999771118164,5.320000171661377,6736815
2023-11-23,5.260000228881836,5.320000171661377,5.235000133514404,5.289999961853027,5695106
2023-11-24,5.260000228881836,5.269999980926514,5.230000019073486,5.260000228881836,3513389
2023-11-27,5.21999979019165,5.300000190734863,5.21999979019165,5.289999961853027,4558077
2023-11-28,5.239999771118164,5.28000020980835,5.21999979019165,5.230000019073486,4686718
2023-11-29,5.199999809265137,5.25,5.150000095367432,5.21999979019165,8774239
2023-11-30,5.300000190734863,5.320000171661377,5.210000038146973,5.230000019073486,15744869
2023-12-01,5.349999904632568,5.389999866485596,5.28000020980835,5.289999961853027,6025149
2023-12-04,5.46999979019165,5.46999979019165,5.369999885559082,5.400000095367432,5332308
2023-12-05,5.460000038146973,5.489999771118164,5.40500020980835,5.46999979019165,6964302
2023-12-06,5.510000228881836,5.554999828338623,5.420000076293945,5.440000057220459,8296606
2023-12-07,5.46999979019165,5.639999866485596,5.46999979019165,5.599999904632568,12326212
2023-12-08,5.559999942779541,5.559999942779541,5.429999828338623,5.46999979019165,7995585
2023-12-11,5.489999771118164,5.579999923706055,5.460000038146973,5.570000171661377,4019429
2023-12-12,5.480000019073486,5.480000019073486,5.420000076293945,5.449999809265137,6062470
2023-12-13,5.400000095367432,5.489999771118164,5.389999866485596,5.489999771118164,12285270
2023-12-14,5.340000152587891,5.46999979019165,5.295000076293945,5.46999979019165,13580440
2023-12-15,5.409999847412109,5.429999828338623,5.349999904632568,5.400000095367432,15020960
2023-12-18,5.460000038146973,5.460000038146973,5.380000114440918,5.409999847412109,6344191
2023-12-19,5.369999885559082,5.449999809265137,5.335000038146973,5.440000057220459,12397376
2023-12-20,5.409999847412109,5.46999979019165,5.389999866485596,5.429999828338623,10217482
2023-12-21,5.369999885559082,5.40500020980835,5.289999961853027,5.380000114440918,12245923
2023-12-22,5.360000133514404,5.420000076293945,5.360000133514404,5.400000095367432,7582338
2023-12-27,5.349999904632568,5.400000095367432,5.335000038146973,5.400000095367432,3904181
2023-12-28,5.429999828338623,5.429999828338623,5.340000152587891,5.369999885559082,5198844
2023-12-29,5.369999885559082,5.429999828338623,5.369999885559082,5.429999828338623,4130199
2024-01-02,5.349999904632568,5.400000095367432,5.340000152587891,5.380000114440918,2241507
2024-01-03,5.320000171661377,5.355000019073486,5.269999980926514,5.340000152587891,5192400
2024-01-04,5.28000020980835,5.289999961853027,5.175000190734863,5.269999980926514,5966974
2024-01-05,5.28000020980835,5.309999942779541,5.230000019073486,5.28000020980835,3697876
2024-01-08,5.300000190734863,5.320000171661377,5.269999980926514,5.320000171661377,3625807
2024-01-09,5.420000076293945,5.420000076293945,5.320000171661377,5.360000133514404,8062701
2024-01-10,5.429999828338623,5.429999828338623,5.349999904632568,5.400000095367432,3726518
2024-01-11,5.409999847412109,5.46999979019165,5.400000095367432,5.449999809265137,3673103
2024-01-12,5.409999847412109,5.46999979019165,5.369999885559082,5.389999866485596,4567362
2024-01-15,5.309999942779541,5.369999885559082,5.300000190734863,5.369999885559082,1160124
2024-01-16,5.190000057220459,5.28000020980835,5.179999828338623,5.179999828338623,3858288
2024-01-17,5.199999809265137,5.199999809265137,5.135000228881836,5.159999847412109,4619688
2024-01-18,5.210000038146973,5.21999979019165,5.110000133514404,5.119999885559082,4757548
2024-01-19,5.210000038146973,5.300000190734863,5.190000057220459,5.289999961853027,5299684
2024-01-22,5.329999923706055,5.329999923706055,5.199999809265137,5.230000019073486,6417946
2024-01-23,5.369999885559082,5.420000076293945,5.269999980926514,5.309999942779541,7083469
2024-01-24,5.440000057220459,5.480000019073486,5.369999885559082,5.400000095367432,5968693
2024-01-25,5.480000019073486,5.5,5.400000095367432,5.480000019073486,3458775
2024-01-29,5.559999942779541,5.585000038146973,5.480000019073486,5.480000019073486,4319562
2024-01-30,5.5,5.590000152587891,5.489999771118164,5.570000171661377,4182983
2024-01-31,5.559999942779541,5.559999942779541,5.445000171661377,5.480000019073486,5557823
2024-02-01,5.53000020980835,5.579999923706055,5.510000228881836,5.550000190734863,4031143
2024-02-02,5.730000019073486,5.730000019073486,5.53000020980835,5.559999942779541,7657842
2024-02-05,5.650000095367432,5.699999809265137,5.599999904632568,5.650000095367432,3102428
2024-02-06,5.650000095367432,5.699999809265137,5.590000152587891,5.630000114440918,4373807
2024-02-07,5.699999809265137,5.769999980926514,5.659999847412109,5.730000019073486,5102400
2024-02-08,5.679999828338623,5.75,5.619999885559082,5.71999979019165,3851254
2024-02-09,5.71999979019165,5.739999771118164,5.659999847412109,5.679999828338623,3636867
2024-02-12,5.710000038146973,5.739999771118164,5.679999828338623,5.71999979019165,1930809
2024-02-13,5.769999980926514,5.78000020980835,5.699999809265137,5.739999771118164,3250112
2024-02-14,5.710000038146973,5.760000228881836,5.690000057220459,5.690000057220459,4672593
2024-02-15,5.829999923706055,5.829999923706055,5.699999809265137,5.699999809265137,7875238
2024-02-16,5.820000171661377,5.909999847412109,5.820000171661377,5.880000114440918,6725172
2024-02-19,5.730000019073486,5.875,5.71999979019165,5.840000152587891,5130528
2024-02-20,5.71999979019165,5.769999980926514,5.690000057220459,5.71999979019165,4763130
2024-02-21,5.590000152587891,5.75,5.559999942779541,5.699999809265137,7340372
2024-02-22,5.210000038146973,5.804999828338623,5.210000038146973,5.690000057220459,16064251
2024-02-23,5.300000190734863,5.364999771118164,5.090000152587891,5.210000038146973,13857163
2024-02-26,5.190000057220459,5.320000171661377,5.159999847412109,5.300000190734863,10142942
2024-02-27,5.170000076293945,5.199999809265137,5.079999923706055,5.170000076293945,11388705
2024-02-28,5.130000114440918,5.21999979019165,5.099999904632568,5.179999828338623,5055364
