Price,Close,High,Low,Open,Volume
2021-03-02,13.37231159210205,13.885259551721617,13.362087449027683,13.864811265572884,264116000
2021-03-03,12.772336959838867,13.417449297988957,12.766351630536542,13.392263732412296,377592000
2021-03-04,12.338933944702148,12.94215362647371,12.05315925423988,12.768344146424933,573344000
2021-03-05,12.429951667785645,12.518227637153796,11.649681669205307,12.518227637153796,542840000
2021-03-08,11.563902854919434,12.439679573057358,11.537220007337165,12.418483594097353,543112000
2021-03-09,12.492865562438965,12.589153938315821,12.032873437278445,12.103718242398234,521824000
2021-03-10,12.440978050231934,12.951607951373877,12.430251746774527,12.812413419388816,384376000
2021-03-11,12.965078353881836,13.01771355706238,12.706645054025108,12.921673557131088,299916000
2021-03-12,12.827880859375,12.860559356859609,12.562462869307595,12.620584937618432,243964000
2021-03-15,13.162397384643555,13.177863550898612,12.739324988634598,12.8366115802332,221988000
2021-03-16,13.262179374694824,13.482945034139199,13.08806057976147,13.32728610302978,272128000
2021-03-17,13.3120698928833,13.423824434704699,12.96108888179867,13.01122902623933,243864000
2021-03-18,12.69467544555664,13.155166301846588,12.689187634050922,13.10777052801872,293896000
2021-03-19,12.817652702331543,12.89323736664005,12.584913218552433,12.7221122782948,299208000
2021-03-22,13.1574068069458,13.365201337258199,12.878518163290803,12.884505556862722,297804000
2021-03-23,13.04216194152832,13.31531254949399,12.992769743364054,13.225259928723792,222048000
2021-03-24,12.615346908569336,13.13046837674371,12.609111149508385,13.1224855013031,245840000
2021-03-25,12.507832527160645,12.686940502112732,12.245158910744486,12.47216128314272,295144000
2021-03-26,12.811165809631348,12.828128822785654,12.34643482196047,12.527038669855795,363968000
2021-03-29,12.919926643371582,13.033926914109982,12.672219661104116,12.792206373438637,273520000
2021-03-30,12.843596458435059,12.946870446006306,12.677211223962546,12.81391165780955,200204000
2021-03-31,13.319053649902344,13.441035855598896,12.954103345801142,12.98703115701372,314776000
2021-04-01,13.781540870666504,13.839662938961883,13.481697266878992,13.542564667727822,308276000
2021-04-05,13.95690631866455,13.983348105865312,13.702962580306432,13.837168900386768,255672000
2021-04-06,13.831181526184082,14.023509915152601,13.743374656939247,13.96912949210023,191744000
2021-04-07,14.11256217956543,14.212342863975175,13.68150699653188,13.850386306858153,251284000
2021-04-08,14.285685539245605,14.439847616833106,14.217833480480142,14.221576077629313,244416000
2021-04-09,14.368504524230957,14.376487399978567,14.143997206045507,14.182911465292467,195172000
2021-04-12,15.175734519958496,15.318920984200862,14.108324443922847,14.258495567319061,869324000
2021-04-13,15.64520263671875,15.665657978178741,15.092663859113507,15.198182627650633,676212000
2021-04-14,15.243587493896484,15.686117063537875,15.194195292933914,15.590825942987045,385500000
2021-04-15,16.101951599121094,16.1787828311244,15.59730724324384,15.628239569569075,598480000
2021-04-16,15.877696990966797,16.130393211218912,15.83054958884363,16.017888810092327,335208000
2021-04-19,15.328147888183594,15.772923106015662,15.199679663743014,15.502515973412681,404420000
2021-04-20,15.138066291809082,15.463103177953343,14.93027175102343,15.289733297176399,334132000
2021-04-21,15.32690143585205,15.328896916496383,15.069216084835492,15.085679513842445,216776000
2021-04-22,14.817768096923828,15.404731569846938,14.75116357479793,15.3413700607567,277788000
2021-04-23,15.23186206817627,15.30145934357636,14.86766062414066,14.901585703651838,227500000
2021-04-26,15.444146156311035,15.445144372581304,15.09191855117164,15.151787737676853,197796000
2021-04-27,15.348105430603027,15.636223539949636,15.320914745553782,15.544424764978839,164572000
2021-04-28,15.243337631225586,15.498279615542229,15.182221858349655,15.330896145972694,209416000
2021-04-29,15.291230201721191,15.402735421350044,15.038534012309515,15.366315280445992,173196000
2021-04-30,14.976669311523438,15.331391948089882,14.964196843057776,15.141309320988226,201912000
2021-05-03,14.804298400878906,15.21340147755802,14.75515647295377,15.091917896623228,203912000
2021-05-04,14.319859504699707,14.60548351021586,13.979605762771778,14.605234194064387,405324000
2021-05-05,14.426876068115234,14.781100101801474,14.356031261377987,14.676827896830993,292024000
2021-05-06,14.491233825683594,14.539378487118478,14.186901594652294,14.46354450761362,193380000
2021-05-07,14.779850959777832,14.938003987389246,14.639658210165312,14.775859998353262,229328000
2021-05-10,14.234545707702637,14.773613815427714,14.21883022701871,14.754904637969242,268904000
2021-05-11,14.274958610534668,14.323352590952044,13.719925635899552,13.794761403595867,285584000
2021-05-12,13.728404998779297,14.229057472067979,13.679263077544958,13.978855417692355,303408000
2021-05-13,13.635359764099121,14.049951578607851,13.429560705304242,14.003053498838458,285404000
2021-05-14,14.211845397949219,14.296659510030679,13.71842688982514,13.859617849736892,258616000
2021-05-17,14.134514808654785,14.138256453845358,13.823197938786548,14.12603330214828,216980000
2021-05-18,13.98509407043457,14.372744539408409,13.973369549779672,14.235794791896778,186256000
2021-05-19,14.03498649597168,14.048706499059273,13.513629233408702,13.536828009610145,344000000
2021-05-20,14.580538749694824,14.65163286884981,14.23928678743322,14.27121638379957,321592000
2021-05-21,14.958958625793457,15.188705362627589,14.836976416497814,15.130582345311009,672992000
2021-05-24,15.577852249145508,15.710560758933273,15.142805092220435,15.179225232727442,554816000
2021-05-25,15.613525390625,15.783901593976324,15.44863699789412,15.731516649524176,435408000
2021-05-26,15.665660858154297,15.759205808682594,15.55216014633929,15.69983620557936,370440000
2021-05-27,15.454122543334961,15.715549546515176,15.426183910388906,15.665409406577824,581476000
2021-05-28,16.208967208862305,16.241895971116058,15.467094680123962,15.467094680123962,644536000
2021-06-01,16.228923797607422,16.352403800369448,15.868464047555406,16.23441255900083,472804000
2021-06-02,16.741552352905273,16.881746071409232,16.19999004949202,16.216703748851284,594168000
2021-06-03,16.93263053894043,17.221249170343164,16.54672723034194,16.664219836454976,580008000
2021-06-04,17.53980255126953,17.622369971455573,17.058108515470927,17.07506962668008,617120000
2021-06-07,17.580461502075195,17.773538777831064,17.155145283700683,17.53281737668069,575756000
2021-06-08,17.418819427490234,17.582958923593143,17.21326870411962,17.488915337757103,323848000
2021-06-09,17.32425308227539,17.54057966826162,17.221954821061786,17.481445832754087,381656000
2021-06-10,17.390869140625,17.457739248827977,17.142358208730958,17.316017184218452,287772000
2021-06-11,17.79033660888672,17.90411363882301,17.409583602817733,17.4452630164284,416308000
2021-06-14,17.983457565307617,18.004166969872166,17.628155834968865,17.870929296898357,321376000
2021-06-15,17.753660202026367,17.980964919401693,17.693279501310094,17.87991352696112,243032000
2021-06-16,17.775365829467773,17.91958353995756,17.55005801824615,17.755905195170822,307124000
2021-06-17,18.62070655822754,18.798108043927098,17.72147222460218,17.73968599204116,809656000
2021-06-18,18.602243423461914,19.337051296587735,18.547600217514674,18.74720925040845,968856000
2021-06-21,18.39116096496582,18.500198024071427,17.787845033883595,18.39914471862578,672384000
2021-06-22,18.84975814819336,18.926608906477334,18.349989315922674,18.43532257349855,580144000
2021-06-23,19.01992416381836,19.11523806483053,18.870717076236275,18.970521600226032,332356000
2021-06-24,19.167882919311523,19.38196321666006,19.050862128640112,19.190090466429325,320924000
2021-06-25,18.99372673034668,19.30761156950993,18.85749466808226,19.242738343073697,278364000
2021-06-28,19.945858001708984,20.03942438302256,19.28116206336366,19.32332899273534,495436000
2021-06-29,19.98752784729004,20.0593854330577,19.618501034039646,19.84355949521781,367632000
2021-06-30,19.963321685791016,20.123008141898186,19.82484337892794,19.960077929726754,326568000
2021-07-01,20.172414779663086,20.415936388945866,19.97979197741721,20.085585275385494,480136000
2021-07-02,20.446876525878906,20.465092200257157,20.248017480184522,20.400218967198697,342764000
2021-07-06,20.657960891723633,20.801179217207135,20.310393515877895,20.696884067122866,446708000
2021-07-07,20.331851959228516,20.834116469725103,20.2921806621228,20.812658942806888,418428000
2021-07-08,19.863771438598633,20.093569911143586,19.66216738089884,19.81761262615076,503300000
2021-07-09,20.0109806060791,20.04092253625893,19.71556079536785,19.92340298259044,296624000
2021-07-12,20.472328186035156,20.492536943745023,20.14821329210569,20.200360872051444,321984000
2021-07-13,20.210336685180664,20.421173218141142,20.074603385768615,20.360541248664777,290708000
2021-07-14,19.80263900756836,20.377760476462427,19.714063893797253,20.317878521725746,380100000
2021-07-15,18.929100036621094,19.808125555456684,18.821561148805248,19.77294488942035,550564000
2021-07-16,18.125431060791016,19.119480688517793,18.037604063247148,18.993229260572665,688224000
2021-07-19,18.742971420288086,19.00470680886536,17.830510618055737,17.88016446386464,749060000
2021-07-20,18.575546264648438,18.801103456143284,18.12842375795582,18.693315181670442,434687000
2021-07-21,19.37198257446289,19.48875399185413,18.705291679408468,18.845016860141353,371017000
2021-07-22,19.55562400817871,19.848049421651616,19.238246035598664,19.603530332750754,323826000
2021-07-23,19.51969337463379,19.66141544494746,19.212296073980706,19.617501000964786,195672000
2021-07-26,19.256214141845703,19.403923102253973,18.876957289741938,19.273181046040857,203943000
2021-07-27,19.170379638671875,19.58356834190836,18.704293339501014,19.22726720729512,248863000
2021-07-28,19.464797973632812,19.607517516369594,18.95779361775231,19.281158375800597,202191000
2021-07-29,19.623489379882812,19.814115259602676,19.290142035937052,19.480767915656916,190781000
2021-07-30,19.4608154296875,19.591557505032842,19.225277530317516,19.379972773701624,183497000
2021-08-02,19.711315155029297,19.921902305412303,19.323077160486353,19.661413852790744,217444000
2021-08-03,19.776187896728516,20.182390274194812,19.182352134817574,19.70133404155252,301811000
2021-08-04,20.23429298400879,20.27820743319043,19.789165436412826,19.95084880982489,231309000
2021-08-05,20.59657859802246,20.692391238280862,20.3021563218251,20.45984780028265,211435000
2021-08-06,20.32611083984375,20.529711762188686,20.170416240828555,20.483802328836408,178497000
2021-08-09,20.255250930786133,20.467833100877428,20.103548206771237,20.405954257996985,146443000
2021-08-10,19.896953582763672,20.389985501961267,19.796149668257808,20.282197231933214,179238000
2021-08-11,19.660417556762695,20.009732438360533,19.39194531030961,20.003743671991376,185925000
2021-08-12,19.866016387939453,19.98977217635632,19.581574717809406,19.83108508835247,151652000
2021-08-13,20.14845848083496,20.174408530560445,19.812118652801853,19.866013738469984,183063000
2021-08-16,19.910926818847656,20.247266666197447,19.414898595152216,20.095563946017467,210876000
2021-08-17,19.419889450073242,19.73127863628137,19.229263560786812,19.64644412868643,204585000
2021-08-18,19.00270652770996,19.595542899825357,18.962783963526366,19.46180459414548,285913000
2021-08-19,19.75922393798828,20.45485929513638,18.725251846297056,19.455818500095578,766555000
2021-08-20,20.775230407714844,20.824134224618007,19.89396040304177,19.951845465883007,675741000
2021-08-23,21.914995193481445,21.953918369905818,20.908969951484835,20.929928731375885,575807000
2021-08-24,21.750316619873047,21.915991866302953,21.492822504104275,21.71039595169489,297299000
2021-08-25,22.169490814208984,22.42598739868596,21.679453310988116,21.69442332138077,347701000
2021-08-26,22.024782180786133,22.296248848484765,21.747326745878684,22.15652363770065,237940000
2021-08-27,22.591665267944336,22.67749727172013,22.12358397892851,22.140550881047734,304722000
2021-08-30,22.643564224243164,22.99786848338975,22.506833413153007,22.7852863086244,262580000
2021-08-31,22.345096588134766,22.654543447099517,22.080569588047847,22.654543447099517,259850000
2021-09-01,22.4010009765625,22.656545198099522,22.31715106435631,22.44492317512482,201767000
2021-09-02,22.3560791015625,22.55272845225872,22.255259301326095,22.47786137796839,187834000
2021-09-03,22.80228042602539,22.945025163564388,22.160426989655846,22.28520416436348,280532000
2021-09-07,22.62160301208496,22.858180044691736,22.481851283634263,22.79229771257665,198107000
2021-09-08,22.299177169799805,22.569693969190475,21.937821087349153,22.47286676835003,254434000
2021-09-09,22.137466430664062,22.497822958424248,22.09154890429937,22.2722260026907,196856000
2021-09-10,22.437931060791016,22.585666045977288,22.230301661552243,22.3081617342925,248376000
2021-09-13,22.112510681152344,22.923063425833305,21.819034162161387,22.643561888511037,297500000
2021-09-14,22.202350616455078,22.370050398167116,22.046628574601698,22.23529082902774,199755000
2021-09-15,22.30117416381836,22.327128790605283,21.926842645088676,22.269231618806316,166538000
2021-09-16,22.202350616455078,22.23728807097842,21.887911621796533,22.14345577826595,156033000
2021-09-17,21.860960006713867,22.281209047006733,21.791085095495166,22.260246573641123,294503000
2021-09-20,21.07536506652832,21.394794333414797,20.62516880092754,21.10830528150104,349440000
2021-09-21,21.208126068115234,21.386805922453842,20.912654205243175,21.378820762469015,204688000
2021-09-22,21.901887893676758,21.920853125557176,21.158215095129172,21.327912128787432,268726000
2021-09-23,22.441926956176758,22.494831982851498,21.850981216288375,22.100535599860237,248555000
2021-09-24,22.041637420654297,22.109516994775163,21.822030281704922,22.030657349299112,217655000
2021-09-27,21.621389389038086,21.760141550930204,21.286987463766607,21.67129949897606,245215000
2021-09-28,20.66210174560547,21.380819505247572,20.61418697443618,21.17618501067139,343069000
2021-09-29,20.480426788330078,20.97953549307052,20.430514775486866,20.90267308763545,218394000
2021-09-30,20.679067611694336,21.02844402080511,20.651117651281332,20.730974953025374,221009000
2021-10-01,20.705026626586914,20.821816741395786,20.166985966603068,20.71301178727077,240978000
2021-10-04,19.696826934814453,20.505382530506473,19.520142401715756,20.467450161052863,345635000
2021-10-05,20.4145450592041,20.61119439733892,19.818609126239988,19.914438670578487,279282000
2021-10-06,20.663101196289062,20.68306409753421,20.044205562922688,20.084135173310216,297202000
2021-10-07,21.037433624267578,21.283993076698714,20.93461658668284,21.054401615063387,256919000
2021-10-08,20.793867111206055,21.168198655581648,20.737967177618067,21.06338628010417,151258000
2021-10-11,20.658109664916992,21.025453714167025,20.474437640291974,20.53832463804558,163388000
2021-10-12,20.6341495513916,21.01946111334813,20.49140482632889,20.790869257873766,162134000
2021-10-13,20.901670455932617,20.952580130398154,20.676073521950528,20.88070798479063,180652000
2021-10-14,21.707239151000977,21.716221981821228,21.084350850909868,21.250055329915384,243589000
2021-10-15,21.823030471801758,21.89190772292581,21.623388114406936,21.771123116168322,226994000
2021-10-18,22.18238639831543,22.25126364017924,21.605415741051857,21.710230011337256,189494000
2021-10-19,22.250263214111328,22.339103345258327,21.99771399322036,22.236286329716435,161473000
2021-10-20,22.063600540161133,22.393012216577198,21.9428159414838,22.265240126338746,146276000
2021-10-21,22.651546478271484,22.670513612315055,22.04363288703418,22.057607868351162,187590000
2021-10-22,22.685489654541016,23.08876883510016,22.520784764956712,22.782316869271607,249384000
2021-10-25,23.124704360961914,23.313366624665722,22.72941036695993,22.93204761316031,230235000
2021-10-26,24.67293930053711,25.213974869371594,23.881353608778358,23.946238274906523,485898000
2021-10-27,24.40741539001465,25.045276287656755,24.238716014348782,24.43037510753798,245990000
2021-10-28,24.896541595458984,24.905526329388703,24.479287429286938,24.833654169797057,234204000
2021-10-29,25.521425247192383,25.663172324583815,24.955436510698554,24.956434179821755,292503000
2021-11-01,25.780961990356445,25.84784199657139,25.182031133891215,25.603279785215175,265740000
2021-11-02,26.353933334350586,26.630439945865252,25.754004919937135,25.77596696419734,294112000
2021-11-03,26.55058479309082,26.736254043705493,26.18823292881979,26.622456945323776,239910000
2021-11-04,29.74787712097168,31.30908830102063,27.06965929215075,27.1804614836932,1153631000
2021-11-05,29.698965072631836,31.344026169769215,29.357573760166225,30.133189111166136,851260000
2021-11-08,30.74909019470215,31.044562078228413,29.853687906602364,30.095257100540373,503101000
2021-11-09,30.60235023498535,32.25240536927589,29.910586692885936,32.22445540409807,646746000
2021-11-10,29.4064884185791,30.795009681534328,28.726702557460975,29.30367328221836,636206000
2021-11-11,30.335824966430664,30.53546920004491,29.723918760391868,30.413686941040655,332172000
2021-11-12,30.335824966430664,30.625308914776472,29.577179544224443,29.95650320730181,413054000
2021-11-15,29.97147560119629,30.589371623966738,29.194862623499116,30.497536571977395,384909000
2021-11-16,30.149160385131836,30.335827320136172,29.653046577569622,29.705953503069924,264484000
2021-11-17,29.208837509155273,30.454613856525594,28.74865886986643,30.363774569901803,428508000
2021-11-18,31.61853790283203,32.70160295423692,31.26516882368553,32.30930573905324,781711000
2021-11-19,32.926204681396484,33.029021723106894,31.84812986296891,32.185526721316,533867000
2021-11-22,31.89903450012207,34.585237499045725,31.843134569619874,33.457250774716556,754335000
2021-11-23,31.689407348632812,32.30231310333421,30.82495002187033,31.47878305227373,532163000
2021-11-24,32.61575698852539,32.79643410460204,30.872869018575322,31.404919867706546,435162000
2021-11-26,31.44684410095215,32.651691371674744,31.294116955311978,32.541886844605834,283069000
2021-11-29,33.316505432128906,33.35244056007408,31.97889388198749,32.30830747192931,454964000
2021-11-30,32.61775588989258,33.29355113199161,31.80720485575299,33.10987718059282,622066000
2021-12-01,31.38280487060547,33.23372848917502,31.32789588780032,33.1638450216709,484368000
2021-12-02,32.07265853881836,32.42407527825426,30.973486769169387,31.16217404160202,472890000
2021-12-03,30.642038345336914,32.075654843387035,30.079971516698084,31.946867419356682,544325000
2021-12-06,29.987133026123047,30.190792912009535,27.991451230929734,29.830392185697626,658938000
2021-12-07,32.3731575012207,32.39512414175967,30.600107237849343,30.905600826752625,593053000
2021-12-08,31.773157119750977,32.236387406507816,31.368828886104872,31.945870210018658,475551000
2021-12-09,30.439374923706055,32.15152943630747,30.37747759278244,31.681308898695704,488507000
2021-12-10,30.14786148071289,31.253023852068488,29.81142111664036,31.09828051683146,488825000
2021-12-13,28.114240646362305,30.24370032873985,28.069315288400375,30.19877497077792,598344000
2021-12-14,28.289949417114258,28.630382827996446,27.204754367863387,27.653008258572303,667035000
2021-12-15,30.408424377441406,30.449356665118692,27.791776093931176,28.35284320242174,698297000
2021-12-16,28.339868545532227,31.10826528378862,28.046357949718185,31.10027914496129,707366000
2021-12-17,27.754838943481445,28.873977889427657,27.713906655561953,27.938533439355357,713758000
2021-12-20,27.672977447509766,28.097271049755637,27.099931065404437,27.259665261839245,461847000
2021-12-21,29.026721954345703,29.071647308369204,27.355499927180265,28.326885746027887,524385000
2021-12-22,29.35118293762207,29.50592625626898,28.40176179456278,28.843029224452167,395184000
2021-12-23,29.59078598022461,30.009090909149347,29.3821333634652,29.705594809003493,343022000
2021-12-27,30.89361572265625,31.03538013060808,29.59078236206026,29.610749609192965,403686000
2021-12-28,30.271652221679688,31.277977905348152,29.962165591356168,31.260008143886495,420591000
2021-12-29,29.951187133789062,30.497279803008535,29.31724123086997,30.222736781538188,343139000
2021-12-30,29.536876678466797,30.406430783969572,29.490953527811683,29.777475751930552,308864000
2021-12-31,29.362165451049805,29.980139053402233,29.282298358737826,29.624729254895836,266530000
2022-01-03,30.07099151611328,30.660012113444342,29.735548922616246,29.76549980024021,391547000
2022-01-04,29.241369247436523,30.417412851826413,28.30193165250415,30.226729994008146,527154000
2022-01-05,27.55816650390625,29.36715813948575,27.487285245137592,28.90093258498612,498064000
2022-01-06,28.13121223449707,28.390780754278314,27.020061315779476,27.594105432830812,454186000
2022-01-07,27.201757431030273,28.374807543545046,27.012072383560618,28.094273993191514,409939000
2022-01-10,27.354507446289062,27.423393129443014,25.601422412131438,26.53686698684518,594681000
2022-01-11,27.77081298828125,28.018402313902378,26.794438092260435,27.277633727858397,404089000
2022-01-12,27.952512741088867,28.547521945653298,27.562161186858624,28.02039872605383,383413000
2022-01-13,26.53087615966797,28.432711916840443,26.454002439892395,28.331879782801753,540171000
2022-01-14,26.897266387939453,27.151844065989813,26.166481411018356,26.256332132191215,395832000
2022-01-18,25.8599910736084,26.593771304174776,25.727212482924052,26.216398668574403,424270000
2022-01-19,25.025379180908203,26.49892832131284,25.010404695653143,26.0356999320055,488315000
2022-01-20,24.109901428222656,25.536529597451146,24.03802047292025,25.26198658294624,435181000
2022-01-21,23.33519172668457,24.781785297777425,23.22437596365487,23.46797032239666,718958000
2022-01-24,23.333194732666016,23.34118087123155,20.853319714976386,22.29292496932322,913982000
2022-01-25,22.286935806274414,22.904909492816067,21.9634743239716,22.50856735086577,664616000
2022-01-26,22.734188079833984,24.017054276732555,22.262971680271402,23.201411410546623,755959000
2022-01-27,21.907567977905273,23.955163423576884,21.6390135765579,23.528872299563968,573353000
2022-01-28,22.80207633972168,22.82004610193426,21.260639391449324,21.97545014030814,543774000
2022-01-31,24.445343017578125,24.468305543891137,23.01372404457991,23.14350735214405,564680000
2022-02-01,24.597091674804688,25.103249824059287,23.85033255347595,25.062317534652493,518925000
2022-02-02,25.200092315673828,25.77413652411393,24.512235152700143,25.751175898285492,543419000
2022-02-03,23.90823745727539,25.03536261217164,23.74051713033436,24.417390898008602,410178000
2022-02-04,24.278623580932617,24.594098913145782,23.592763927946162,23.93219958069796,354829000
2022-02-07,24.68694305419922,25.140187815077873,24.16181543294746,24.33153324651553,376868000
2022-02-08,25.066312789916992,25.188109973378168,23.940185358317635,24.31855581216835,410359000
2022-02-09,26.66065788269043,26.680625130900797,25.310903513084142,25.57945595604167,524282000
2022-02-10,25.781124114990234,26.880295969754695,25.557496994561266,25.951841637597003,513200000
2022-02-11,23.90923309326172,26.108576124561857,23.733526643975967,25.87296793175538,605472000
2022-02-14,24.22671127319336,24.833701652225905,23.715560277682595,23.894263948675658,440424000
2022-02-15,26.45100975036621,26.50092597097795,24.74285017482241,24.90757522618656,699869000
2022-02-16,26.46697998046875,26.537863140940146,25.509572699884902,26.215399506016617,732676000
2022-02-17,24.46630859375,25.742186483134226,24.124877394367978,25.587443159331453,810595000
2022-02-18,23.602745056152344,24.944513343436252,23.06164517495329,24.627040558027012,761255000
2022-02-22,23.351165771484375,24.02404653900584,22.961813884519863,22.996755622879142,633422000
2022-02-23,22.349830627441406,24.1148968207537,22.263974873225862,23.76248225688554,566511000
2022-02-24,23.708566665649414,23.7604803675986,20.855312449085257,20.980104891991093,735801000
2022-02-25,24.116893768310547,24.17679362222311,23.342183024604388,23.681618703745617,528866000
2022-02-28,24.344514846801758,24.624050660177833,23.667641004162043,23.952167678410035,477319000
2022-03-01,23.43801498413086,24.33652202905425,23.09358855303117,24.25066439300002,412056000
2022-03-02,24.183902740478516,24.372622143771075,23.38010408188159,23.720595472214217,389642000
2022-03-03,23.678659439086914,24.289746880511846,23.434023727575262,24.225841178728494,365095000
2022-03-04,22.901819229125977,23.64470992553815,22.44849535444989,23.349151527595453,431415000
2022-03-07,21.320178985595703,22.99867549826124,21.29821241150466,22.782995888751245,450821000
2022-03-08,21.4819393157959,22.339658469044437,20.619226547130868,21.277244887363725,557467000
2022-03-09,22.979703903198242,23.18539629219071,22.213846707628193,22.353637466700135,492742000
2022-03-10,22.62423324584961,22.754038666104996,21.849388760029175,22.497421709137242,428066000
2022-03-11,22.067066192626953,23.110508973479302,22.01314581208539,22.987691175359625,367209000
2022-03-14,21.29821014404297,22.228820318728076,21.12746547113503,21.836406388025072,385354000
2022-03-15,22.938764572143555,23.003668240603968,21.290225867496503,21.485932929645983,491996000
2022-03-16,24.45949363708496,24.56034294810157,23.137467402738345,23.46497769711793,671422000
2022-03-17,24.72909164428711,24.80497668926542,23.870372704390515,24.08405447817584,471941000
2022-03-18,26.413578033447266,26.529406294109233,24.587305098288375,24.762043546046197,730719000
2022-03-21,26.69416046142578,27.111538734360064,25.928303240594722,26.467499451096344,591727000
2022-03-22,26.48447036743164,27.19740696493751,26.03314433667969,26.687166944552427,547007000
2022-03-23,25.595796585083008,26.572337736823552,25.536884501786002,26.087061996597562,502120000
2022-03-24,28.108047485351562,28.27779420939195,25.8683902128189,26.127005000420777,877379000
2022-03-25,27.650732040405273,28.31573991417233,27.230359898742517,27.844443179935467,579016000
2022-03-28,28.176944732666016,28.207898670101006,27.165453931738572,27.714635402532686,425494000
2022-03-29,28.61329460144043,28.90286142916855,27.9383014382131,28.65223603857701,488984000
2022-03-30,27.64873504638672,28.45353364759291,27.46201345202391,28.26182034254667,463487000
2022-03-31,27.24533462524414,28.20590083771921,27.22935962818796,27.740595719601412,523440000
2022-04-01,26.672191619873047,27.45502363901107,26.22785509776325,27.334203673017093,517235000
2022-04-04,27.31922721862793,27.516932102328365,26.573340698508392,26.688169090583745,397120000
2022-04-05,25.892356872558594,27.27828893534931,25.78152222598664,27.21338526635959,436615000
2022-04-06,24.37062644958496,25.26229528368632,23.967229191023403,24.896841501331597,703833000
2022-04-07,24.171924591064453,24.685158549693586,23.44301291917994,24.404577168405506,557992000
2022-04-08,23.084545135498047,23.887347784012125,23.02763087512105,23.88135620781262,524781000
2022-04-11,21.88433837890625,22.286737693089428,21.627721399278116,22.18089666337446,575207000
2022-04-12,21.471954345703125,22.69113547598353,21.250285049288504,22.503415908741765,662258000
2022-04-13,22.169910430908203,22.466468701458307,21.423025967810332,21.695619837482337,516943000
2022-04-14,21.226316452026367,22.743053536732557,21.13145872585319,22.4714576615267,569097000
2022-04-18,21.750539779663086,22.055083666940355,21.047588412617543,21.16840838713387,525701000
2022-04-19,22.1649169921875,22.339655417772782,21.28223369143071,21.68762874329456,512781000
2022-04-20,21.449987411499023,22.636216754071228,21.16840806534413,22.48344487985388,468974000
2022-04-21,20.152921676635742,22.35862922051823,19.970193839272593,21.676646537173266,656209000
2022-04-22,19.485912322998047,20.455465719871338,19.470935289909182,20.272737917263107,624713000
2022-04-25,19.872339248657227,19.915274431775124,19.067540723939842,19.17338174002368,641566000
2022-04-26,18.76000213623047,19.75851193128998,18.642177949941345,19.68861655035682,653143000
2022-04-27,18.387556076049805,19.138434234103975,18.262742370090756,18.57028200080162,499460000
2022-04-28,19.75252342224121,20.007144526049892,18.462448749496545,18.938737279617524,570327000
2022-04-29,18.519359588623047,20.098002739892543,18.489403613134698,19.373084892727615,500435000
2022-05-02,19.503890991210938,19.544828350230517,18.363592711271124,18.513368785957184,572049000
2022-05-03,19.572790145874023,19.79545932922044,19.104489144631835,19.371091483305833,475751000
2022-05-04,20.30369758605957,20.369599216580077,18.723056414853783,19.89331076561568,648855000
2022-05-05,18.815921783447266,19.895310438971705,18.472434490053985,19.837398201343124,626331000
2022-05-06,18.64716911315918,19.482921680420777,17.963190456897568,18.708079031615256,633297000
2022-05-09,16.924739837646484,18.227793370249376,16.80192205001212,18.007123965091345,644455000
2022-05-10,17.568782806396484,18.170884977750767,16.99963240975633,17.662642609496487,761474000
2022-05-11,16.60521697998047,17.72654457183915,16.543311003219586,17.321149459724133,670167000
2022-05-12,16.15089225769043,16.76297952002144,15.543799562209758,16.19482730541986,708728000
2022-05-13,17.679616928100586,17.90128626362941,16.568276366036145,16.762985505728945,670437000
2022-05-16,17.238277435302734,17.76149686888829,17.080513807337784,17.482913235437042,521446000
2022-05-17,18.1499080657959,18.343619161522746,17.60771811357507,18.047060942630083,585830000
2022-05-18,16.91275978088379,18.091001723640986,16.838870645246846,17.678617043675967,545161000
2022-05-19,17.098482131958008,17.66064286749,16.709062020171626,16.91176052763978,621310000
2022-05-20,16.669118881225586,17.384051331884425,15.731518272471288,17.306168469695123,739105000
2022-05-23,16.872819900512695,16.8897947657689,16.154891466587518,16.249749215248556,639889000
2022-05-24,16.129924774169922,16.5722653567093,15.756482555895747,16.485395120803982,588550000
2022-05-25,16.949703216552734,17.085500221228898,15.976155839200233,15.996126491080718,781132000
2022-05-26,17.82439613342285,18.065036189309456,15.998121456043195,16.01210053062162,996575000
2022-05-27,18.782970428466797,18.852865816287377,18.07302945237713,18.15890174505948,738379000
2022-05-31,18.64417266845703,19.17138563045664,18.322652065266066,18.951712293286153,664100000
2022-06-01,18.29269790649414,19.02460533881964,18.094993026120378,18.696097070599446,544514000
2022-06-02,19.562801361083984,19.589761549956243,18.17087971947534,18.26473949541427,648656000
2022-06-03,18.692102432250977,19.303191835749494,18.494397541135466,19.053564390265077,598779000
2022-06-06,18.75800323486328,19.30818269463839,18.536333951166615,19.110477812247268,422406000
2022-06-07,18.897796630859375,18.971685760140286,18.1608955470896,18.444472719852158,388914000
2022-06-08,18.6241455078125,19.155464542357887,18.511289192936097,18.77495141345551,363252000
2022-06-09,18.024913787841797,18.908781946701875,18.017922772544182,18.457360468991247,395574000
2022-06-10,16.952285766601562,17.674360392167603,16.847418647380234,17.577484364209532,465248000
2022-06-13,15.626984596252441,16.291133887019768,15.586036677903218,15.979532724583532,604153000
